,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
0,1.0,Vie,2019-08-09,20:00,Liverpool,1.8,0.9,Norwich City,53333.0,Anfield,Michael Oliver,Informe del partido,4,1
1,1.0,Sáb,2019-08-10,12:30,West Ham,1.1,3.2,Manchester City,59870.0,London Stadium,Mike Dean,Informe del partido,0,5
2,1.0,Sáb,2019-08-10,15:00,Burnley,0.9,1.2,Southampton,19784.0,Turf Moor,Graham Scott,Informe del partido,3,0
3,1.0,Sáb,2019-08-10,15:00,Watford,0.7,0.8,Brighton,20245.0,Vicarage Road Stadium,Craig Pawson,Informe del partido,0,3
4,1.0,Sáb,2019-08-10,15:00,Crystal Palace,0.9,1.1,Everton,25151.0,Selhurst Park,Jonathan Moss,Informe del partido,0,0
5,1.0,Sáb,2019-08-10,15:00,Bournemouth,1.3,1.3,Sheffield Utd,10714.0,Vitality Stadium,Kevin Friend,Informe del partido,1,1
6,1.0,Sáb,2019-08-10,17:30,Tottenham,2.4,0.7,Aston Villa,60407.0,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,3,1
7,1.0,Dom,2019-08-11,14:00,Newcastle Utd,0.4,1.1,Arsenal,47635.0,St. James' Park,Martin Atkinson,Informe del partido,0,1
8,1.0,Dom,2019-08-11,14:00,Leicester City,0.7,0.7,Wolves,32015.0,King Power Stadium,Andre Marriner,Informe del partido,0,0
9,1.0,Dom,2019-08-11,16:30,Manchester Utd,2.2,1.0,Chelsea,73620.0,Old Trafford,Anthony Taylor,Informe del partido,4,0
10,2.0,Sáb,2019-08-17,12:30,Arsenal,0.8,1.5,Burnley,60214.0,Emirates Stadium,Mike Dean,Informe del partido,2,1
11,2.0,Sáb,2019-08-17,15:00,Norwich City,1.7,0.9,Newcastle Utd,27059.0,Carrow Road,Stuart Attwell,Informe del partido,3,1
12,2.0,Sáb,2019-08-17,15:00,Aston Villa,2.0,1.6,Bournemouth,40996.0,Villa Park,Martin Atkinson,Informe del partido,1,2
13,2.0,Sáb,2019-08-17,15:00,Brighton,2.0,0.8,West Ham,30459.0,The American Express Community Stadium,Anthony Taylor,Informe del partido,1,1
14,2.0,Sáb,2019-08-17,15:00,Southampton,1.9,1.3,Liverpool,31712.0,St. Mary's Stadium,Andre Marriner,Informe del partido,1,2
15,2.0,Sáb,2019-08-17,15:00,Everton,0.7,1.2,Watford,39066.0,Goodison Park,Lee Mason,Informe del partido,1,0
16,2.0,Sáb,2019-08-17,17:30,Manchester City,2.9,0.1,Tottenham,54503.0,Etihad Stadium,Michael Oliver,Informe del partido,2,2
17,2.0,Dom,2019-08-18,14:00,Sheffield Utd,2.2,0.3,Crystal Palace,30197.0,Bramall Lane,David Coote,Informe del partido,1,0
18,2.0,Dom,2019-08-18,16:30,Chelsea,1.1,0.8,Leicester City,40629.0,Stamford Bridge,Oliver Langford,Informe del partido,1,1
19,2.0,Lun,2019-08-19,20:00,Wolves,0.3,1.2,Manchester Utd,31314.0,Molineux Stadium,Jonathan Moss,Informe del partido,1,1
20,3.0,Vie,2019-08-23,20:00,Aston Villa,1.0,1.3,Everton,41922.0,Villa Park,Michael Oliver,Informe del partido,2,0
21,3.0,Sáb,2019-08-24,12:30,Norwich City,1.1,1.5,Chelsea,27032.0,Carrow Road,Martin Atkinson,Informe del partido,2,3
22,3.0,Sáb,2019-08-24,15:00,Sheffield Utd,0.3,0.8,Leicester City,30079.0,Bramall Lane,Andy Madley,Informe del partido,1,2
23,3.0,Sáb,2019-08-24,15:00,Manchester Utd,2.5,1.1,Crystal Palace,73454.0,Old Trafford,Paul Tierney,Informe del partido,1,2
24,3.0,Sáb,2019-08-24,15:00,Watford,2.3,3.5,West Ham,20035.0,Vicarage Road Stadium,Chris Kavanagh,Informe del partido,1,3
25,3.0,Sáb,2019-08-24,15:00,Brighton,0.8,1.7,Southampton,30019.0,The American Express Community Stadium,Kevin Friend,Informe del partido,0,2
26,3.0,Sáb,2019-08-24,17:30,Liverpool,2.5,1.0,Arsenal,53298.0,Anfield,Anthony Taylor,Informe del partido,3,1
27,3.0,Dom,2019-08-25,14:00,Bournemouth,2.2,3.0,Manchester City,10486.0,Vitality Stadium,Andre Marriner,Informe del partido,1,3
28,3.0,Dom,2019-08-25,16:30,Wolves,1.5,1.6,Burnley,30522.0,Molineux Stadium,Craig Pawson,Informe del partido,1,1
29,3.0,Dom,2019-08-25,16:30,Tottenham,1.1,0.8,Newcastle Utd,59245.0,Tottenham Hotspur Stadium,Mike Dean,Informe del partido,0,1
30,4.0,Sáb,2019-08-31,12:30,Southampton,0.9,1.5,Manchester Utd,30499.0,St. Mary's Stadium,Mike Dean,Informe del partido,1,1
31,4.0,Sáb,2019-08-31,15:00,West Ham,2.0,1.4,Norwich City,59950.0,London Stadium,Paul Tierney,Informe del partido,2,0
32,4.0,Sáb,2019-08-31,15:00,Crystal Palace,1.4,0.4,Aston Villa,25248.0,Selhurst Park,Kevin Friend,Informe del partido,1,0
33,4.0,Sáb,2019-08-31,15:00,Leicester City,2.0,0.6,Bournemouth,31613.0,King Power Stadium,Peter Bankes,Informe del partido,3,1
34,4.0,Sáb,2019-08-31,15:00,Chelsea,2.0,1.1,Sheffield Utd,40560.0,Stamford Bridge,Stuart Attwell,Informe del partido,2,2
35,4.0,Sáb,2019-08-31,15:00,Newcastle Utd,1.0,1.0,Watford,44157.0,St. James' Park,Graham Scott,Informe del partido,1,1
36,4.0,Sáb,2019-08-31,15:00,Manchester City,1.9,0.9,Brighton,54386.0,Etihad Stadium,Jonathan Moss,Informe del partido,4,0
37,4.0,Sáb,2019-08-31,17:30,Burnley,0.9,1.0,Liverpool,21762.0,Turf Moor,Chris Kavanagh,Informe del partido,0,3
38,4.0,Dom,2019-09-01,14:00,Everton,1.3,2.0,Wolves,39374.0,Goodison Park,Anthony Taylor,Informe del partido,3,2
39,4.0,Dom,2019-09-01,16:30,Arsenal,2.4,2.0,Tottenham,60333.0,Emirates Stadium,Martin Atkinson,Informe del partido,2,2
40,5.0,Sáb,2019-09-14,12:30,Liverpool,3.0,0.3,Newcastle Utd,51430.0,Anfield,Andre Marriner,Informe del partido,3,1
41,5.0,Sáb,2019-09-14,15:00,Wolves,1.7,2.7,Chelsea,31534.0,Molineux Stadium,Graham Scott,Informe del partido,2,5
42,5.0,Sáb,2019-09-14,15:00,Brighton,1.4,0.4,Burnley,29398.0,The American Express Community Stadium,Michael Oliver,Informe del partido,1,1
43,5.0,Sáb,2019-09-14,15:00,Tottenham,1.0,0.6,Crystal Palace,59812.0,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,4,0
44,5.0,Sáb,2019-09-14,15:00,Manchester Utd,1.2,0.6,Leicester City,73689.0,Old Trafford,Martin Atkinson,Informe del partido,1,0
45,5.0,Sáb,2019-09-14,15:00,Sheffield Utd,1.8,1.6,Southampton,30985.0,Bramall Lane,Lee Mason,Informe del partido,0,1
46,5.0,Sáb,2019-09-14,17:30,Norwich City,1.5,2.3,Manchester City,27035.0,Carrow Road,Kevin Friend,Informe del partido,3,2
47,5.0,Dom,2019-09-15,14:00,Bournemouth,1.4,1.5,Everton,10416.0,Vitality Stadium,Paul Tierney,Informe del partido,3,1
