,Sem.,Día,Fecha,Hora,Local,xG,Marcador,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Notas
0,1,Vie,09/08/2019,20:00,Liverpool,1.8,4–1,0.9,Norwich City,53333,Anfield,Michael Oliver,Informe del partido,
1,1,Sáb,10/08/2019,12:30,West Ham,1.1,0–5,3.2,Manchester City,59870,London Stadium,Mike Dean,Informe del partido,
2,1,Sáb,10/08/2019,15:00,Burnley,0.9,3–0,1.2,Southampton,19784,Turf Moor,Graham Scott,Informe del partido,
3,1,Sáb,10/08/2019,15:00,Watford,0.7,0–3,0.8,Brighton,20245,Vicarage Road Stadium,Craig Pawson,Informe del partido,
4,1,Sáb,10/08/2019,15:00,Crystal Palace,0.9,0–0,1.1,Everton,25151,Selhurst Park,Jonathan Moss,Informe del partido,
5,1,Sáb,10/08/2019,15:00,Bournemouth,1.3,1–1,1.3,Sheffield Utd,10714,Vitality Stadium,Kevin Friend,Informe del partido,
6,1,Sáb,10/08/2019,17:30,Tottenham,2.4,3–1,0.7,Aston Villa,60407,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,
7,1,Dom,11/08/2019,14:00,Newcastle Utd,0.4,0–1,1.1,Arsenal,47635,St. James' Park,Martin Atkinson,Informe del partido,
8,1,Dom,11/08/2019,14:00,Leicester City,0.7,0–0,0.7,Wolves,32015,King Power Stadium,Andre Marriner,Informe del partido,
9,1,Dom,11/08/2019,16:30,Manchester Utd,2.2,4–0,1,Chelsea,73620,Old Trafford,Anthony Taylor,Informe del partido,
10,,,,,,,,,,,,,,
11,2,Sáb,17/08/2019,12:30,Arsenal,0.8,2–1,1.5,Burnley,60214,Emirates Stadium,Mike Dean,Informe del partido,
12,2,Sáb,17/08/2019,15:00,Norwich City,1.7,3–1,0.9,Newcastle Utd,27059,Carrow Road,Stuart Attwell,Informe del partido,
13,2,Sáb,17/08/2019,15:00,Aston Villa,2,1–2,1.6,Bournemouth,40996,Villa Park,Martin Atkinson,Informe del partido,
14,2,Sáb,17/08/2019,15:00,Brighton,2,1–1,0.8,West Ham,30459,The American Express Community Stadium,Anthony Taylor,Informe del partido,
15,2,Sáb,17/08/2019,15:00,Southampton,1.9,1–2,1.3,Liverpool,31712,St. Mary's Stadium,Andre Marriner,Informe del partido,
16,2,Sáb,17/08/2019,15:00,Everton,0.7,1–0,1.2,Watford,39066,Goodison Park,Lee Mason,Informe del partido,
17,2,Sáb,17/08/2019,17:30,Manchester City,2.9,2–2,0.1,Tottenham,54503,Etihad Stadium,Michael Oliver,Informe del partido,
18,2,Dom,18/08/2019,14:00,Sheffield Utd,2.2,1–0,0.3,Crystal Palace,30197,Bramall Lane,David Coote,Informe del partido,
19,2,Dom,18/08/2019,16:30,Chelsea,1.1,1–1,0.8,Leicester City,40629,Stamford Bridge,Oliver Langford,Informe del partido,
20,2,Lun,19/08/2019,20:00,Wolves,0.3,1–1,1.2,Manchester Utd,31314,Molineux Stadium,Jonathan Moss,Informe del partido,
21,,,,,,,,,,,,,,
22,3,Vie,23/08/2019,20:00,Aston Villa,1,2–0,1.3,Everton,41922,Villa Park,Michael Oliver,Informe del partido,
23,3,Sáb,24/08/2019,12:30,Norwich City,1.1,2–3,1.5,Chelsea,27032,Carrow Road,Martin Atkinson,Informe del partido,
24,3,Sáb,24/08/2019,15:00,Sheffield Utd,0.3,1–2,0.8,Leicester City,30079,Bramall Lane,Andy Madley,Informe del partido,
25,3,Sáb,24/08/2019,15:00,Manchester Utd,2.5,1–2,1.1,Crystal Palace,73454,Old Trafford,Paul Tierney,Informe del partido,
26,3,Sáb,24/08/2019,15:00,Watford,2.3,1–3,3.5,West Ham,20035,Vicarage Road Stadium,Chris Kavanagh,Informe del partido,
27,3,Sáb,24/08/2019,15:00,Brighton,0.8,0–2,1.7,Southampton,30019,The American Express Community Stadium,Kevin Friend,Informe del partido,
28,3,Sáb,24/08/2019,17:30,Liverpool,2.5,3–1,1,Arsenal,53298,Anfield,Anthony Taylor,Informe del partido,
29,3,Dom,25/08/2019,14:00,Bournemouth,2.2,1–3,3,Manchester City,10486,Vitality Stadium,Andre Marriner,Informe del partido,
30,3,Dom,25/08/2019,16:30,Wolves,1.5,1–1,1.6,Burnley,30522,Molineux Stadium,Craig Pawson,Informe del partido,
31,3,Dom,25/08/2019,16:30,Tottenham,1.1,0–1,0.8,Newcastle Utd,59245,Tottenham Hotspur Stadium,Mike Dean,Informe del partido,
32,,,,,,,,,,,,,,
33,4,Sáb,31/08/2019,12:30,Southampton,0.9,1–1,1.5,Manchester Utd,30499,St. Mary's Stadium,Mike Dean,Informe del partido,
34,4,Sáb,31/08/2019,15:00,West Ham,2,2–0,1.4,Norwich City,59950,London Stadium,Paul Tierney,Informe del partido,
35,4,Sáb,31/08/2019,15:00,Crystal Palace,1.4,1–0,0.4,Aston Villa,25248,Selhurst Park,Kevin Friend,Informe del partido,
36,4,Sáb,31/08/2019,15:00,Leicester City,2,3–1,0.6,Bournemouth,31613,King Power Stadium,Peter Bankes,Informe del partido,
37,4,Sáb,31/08/2019,15:00,Chelsea,2,2–2,1.1,Sheffield Utd,40560,Stamford Bridge,Stuart Attwell,Informe del partido,
38,4,Sáb,31/08/2019,15:00,Newcastle Utd,1,1–1,1,Watford,44157,St. James' Park,Graham Scott,Informe del partido,
39,4,Sáb,31/08/2019,15:00,Manchester City,1.9,4–0,0.9,Brighton,54386,Etihad Stadium,Jonathan Moss,Informe del partido,
40,4,Sáb,31/08/2019,17:30,Burnley,0.9,0–3,1,Liverpool,21762,Turf Moor,Chris Kavanagh,Informe del partido,
41,4,Dom,01/09/2019,14:00,Everton,1.3,3–2,2,Wolves,39374,Goodison Park,Anthony Taylor,Informe del partido,
