,index,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
0,0,1,Vie,09/08/2019,20:00,Liverpool,1.8,0.9,Norwich City,53333,Anfield,Michael Oliver,Informe del partido,4,1
1,1,1,Sáb,10/08/2019,12:30,West Ham,1.1,3.2,Manchester City,59870,London Stadium,Mike Dean,Informe del partido,0,5
2,2,1,Sáb,10/08/2019,15:00,Burnley,0.9,1.2,Southampton,19784,Turf Moor,Graham Scott,Informe del partido,3,0
3,3,1,Sáb,10/08/2019,15:00,Watford,0.7,0.8,Brighton,20245,Vicarage Road Stadium,Craig Pawson,Informe del partido,0,3
4,4,1,Sáb,10/08/2019,15:00,Crystal Palace,0.9,1.1,Everton,25151,Selhurst Park,Jonathan Moss,Informe del partido,0,0
5,5,1,Sáb,10/08/2019,15:00,Bournemouth,1.3,1.3,Sheffield Utd,10714,Vitality Stadium,Kevin Friend,Informe del partido,1,1
6,6,1,Sáb,10/08/2019,17:30,Tottenham,2.4,0.7,Aston Villa,60407,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,3,1
7,7,1,Dom,11/08/2019,14:00,Newcastle Utd,0.4,1.1,Arsenal,47635,St. James' Park,Martin Atkinson,Informe del partido,0,1
8,8,1,Dom,11/08/2019,14:00,Leicester City,0.7,0.7,Wolves,32015,King Power Stadium,Andre Marriner,Informe del partido,0,0
9,9,1,Dom,11/08/2019,16:30,Manchester Utd,2.2,1,Chelsea,73620,Old Trafford,Anthony Taylor,Informe del partido,4,0
10,10,2,Sáb,17/08/2019,12:30,Arsenal,0.8,1.5,Burnley,60214,Emirates Stadium,Mike Dean,Informe del partido,2,1
11,11,2,Sáb,17/08/2019,15:00,Norwich City,1.7,0.9,Newcastle Utd,27059,Carrow Road,Stuart Attwell,Informe del partido,3,1
12,12,2,Sáb,17/08/2019,15:00,Aston Villa,2,1.6,Bournemouth,40996,Villa Park,Martin Atkinson,Informe del partido,1,2
13,13,2,Sáb,17/08/2019,15:00,Brighton,2,0.8,West Ham,30459,The American Express Community Stadium,Anthony Taylor,Informe del partido,1,1
14,14,2,Sáb,17/08/2019,15:00,Southampton,1.9,1.3,Liverpool,31712,St. Mary's Stadium,Andre Marriner,Informe del partido,1,2
15,15,2,Sáb,17/08/2019,15:00,Everton,0.7,1.2,Watford,39066,Goodison Park,Lee Mason,Informe del partido,1,0
16,16,2,Sáb,17/08/2019,17:30,Manchester City,2.9,0.1,Tottenham,54503,Etihad Stadium,Michael Oliver,Informe del partido,2,2
17,17,2,Dom,18/08/2019,14:00,Sheffield Utd,2.2,0.3,Crystal Palace,30197,Bramall Lane,David Coote,Informe del partido,1,0
18,18,2,Dom,18/08/2019,16:30,Chelsea,1.1,0.8,Leicester City,40629,Stamford Bridge,Oliver Langford,Informe del partido,1,1
19,19,2,Lun,19/08/2019,20:00,Wolves,0.3,1.2,Manchester Utd,31314,Molineux Stadium,Jonathan Moss,Informe del partido,1,1
20,20,3,Vie,23/08/2019,20:00,Aston Villa,1,1.3,Everton,41922,Villa Park,Michael Oliver,Informe del partido,2,0
21,21,3,Sáb,24/08/2019,12:30,Norwich City,1.1,1.5,Chelsea,27032,Carrow Road,Martin Atkinson,Informe del partido,2,3
22,22,3,Sáb,24/08/2019,15:00,Sheffield Utd,0.3,0.8,Leicester City,30079,Bramall Lane,Andy Madley,Informe del partido,1,2
23,23,3,Sáb,24/08/2019,15:00,Manchester Utd,2.5,1.1,Crystal Palace,73454,Old Trafford,Paul Tierney,Informe del partido,1,2
24,24,3,Sáb,24/08/2019,15:00,Watford,2.3,3.5,West Ham,20035,Vicarage Road Stadium,Chris Kavanagh,Informe del partido,1,3
25,25,3,Sáb,24/08/2019,15:00,Brighton,0.8,1.7,Southampton,30019,The American Express Community Stadium,Kevin Friend,Informe del partido,0,2
26,26,3,Sáb,24/08/2019,17:30,Liverpool,2.5,1,Arsenal,53298,Anfield,Anthony Taylor,Informe del partido,3,1
27,27,3,Dom,25/08/2019,14:00,Bournemouth,2.2,3,Manchester City,10486,Vitality Stadium,Andre Marriner,Informe del partido,1,3
28,28,3,Dom,25/08/2019,16:30,Wolves,1.5,1.6,Burnley,30522,Molineux Stadium,Craig Pawson,Informe del partido,1,1
29,29,3,Dom,25/08/2019,16:30,Tottenham,1.1,0.8,Newcastle Utd,59245,Tottenham Hotspur Stadium,Mike Dean,Informe del partido,0,1
30,30,4,Sáb,31/08/2019,12:30,Southampton,0.9,1.5,Manchester Utd,30499,St. Mary's Stadium,Mike Dean,Informe del partido,1,1
31,31,4,Sáb,31/08/2019,15:00,West Ham,2,1.4,Norwich City,59950,London Stadium,Paul Tierney,Informe del partido,2,0
32,32,4,Sáb,31/08/2019,15:00,Crystal Palace,1.4,0.4,Aston Villa,25248,Selhurst Park,Kevin Friend,Informe del partido,1,0
